Data,Maquina,Produto,Planejado,Produzido,Horas_maquina
2023-11-05,MC-1,Caneta Amarela,22,25,0.45
2023-11-06,MC-3,Caneta Verde,69,49,0.83
2023-11-06,MC-1,Caneta Preta,53,64,1.11
2023-11-06,MC-2,Caneta Preta,49,49,0.97
2023-11-06,MC-4,Caneta Verde,67,55,1.08
2023-11-06,MC-5,Caneta Azul,43,46,0.91
2023-11-07,MC-3,Caneta Preta,80,68,1.54
2023-11-07,MC-4,Caneta Azul,73,79,1.35
2023-11-07,MC-5,Caneta Preta,79,67,1.82
2023-11-07,MC-2,Caneta Amarela,37,27,0.6
2023-11-07,MC-1,Caneta Preta,79,55,1.11
2023-11-08,MC-5,Caneta Preta,60,42,0.69
2023-11-08,MC-4,Caneta Preta,64,53,0.98
2023-11-08,MC-2,Caneta Azul,52,47,0.77
2023-11-08,MC-3,Caneta Azul,56,47,0.85
2023-11-08,MC-1,Caneta Verde,61,38,1.01
2023-11-09,MC-4,Caneta Verde,60,72,1.47
2023-11-09,MC-3,Caneta Azul,54,47,0.77
2023-11-09,MC-1,Caneta Verde,59,76,1.35
2023-11-10,MC-3,Caneta Verde,52,40,0.81
2023-11-10,MC-4,Caneta Azul,79,105,2.19
2023-11-10,MC-1,Caneta Preta,53,54,1.27
2023-11-11,MC-4,Caneta Azul,64,47,1.19
2023-11-11,MC-2,Caneta Amarela,50,37,0.53
2023-11-11,MC-5,Caneta Amarela,55,53,0.88
2023-11-11,MC-1,Caneta Azul,67,41,0.8
2023-11-12,MC-5,Caneta Preta,99,82,1.58
2023-11-12,MC-1,Caneta Preta,98,70,1.41
2023-11-12,MC-2,Caneta Verde,44,64,1.83
2023-11-13,MC-2,Caneta Verde,64,73,1.21
2023-11-13,MC-5,Caneta Preta,86,75,1.55
2023-11-13,MC-3,Caneta Amarela,39,48,0.99
2023-11-14,MC-5,Caneta Preta,64,71,1.4
2023-11-14,MC-1,Caneta Azul,39,47,0.93
2023-11-14,MC-2,Caneta Verde,37,30,0.54
2023-11-14,MC-4,Caneta Verde,39,37,0.65
2023-11-14,MC-3,Caneta Preta,62,42,0.96
2023-11-15,MC-1,Caneta Azul,43,36,0.51
2023-11-15,MC-2,Caneta Azul,44,35,0.67
2023-11-15,MC-5,Caneta Preta,78,61,1.3
2023-11-15,MC-3,Caneta Azul,43,48,0.81
2023-11-15,MC-4,Caneta Azul,44,53,1.07
2023-11-16,MC-4,Caneta Verde,69,63,1.37
2023-11-16,MC-3,Caneta Preta,76,74,1.23
2023-11-16,MC-5,Caneta Preta,77,74,1.65
2023-11-17,MC-5,Caneta Amarela,57,49,1.14
2023-11-17,MC-2,Caneta Amarela,56,70,1.43
2023-11-17,MC-4,Caneta Amarela,55,60,1.6
2023-11-17,MC-1,Caneta Azul,69,78,1.76
2023-11-18,MC-5,Caneta Amarela,43,45,0.95
2023-11-18,MC-3,Caneta Preta,77,72,1.38
2023-11-18,MC-2,Caneta Azul,93,80,1.46
2023-11-18,MC-4,Caneta Amarela,41,37,0.91
2023-11-19,MC-5,Caneta Verde,35,46,0.68
2023-11-19,MC-1,Caneta Verde,36,43,0.74
2023-11-19,MC-4,Caneta Azul,26,23,0.59
2023-11-20,MC-5,Caneta Preta,49,31,0.76
2023-11-20,MC-4,Caneta Verde,64,83,1.73
2023-11-20,MC-3,Caneta Amarela,42,46,0.83
2023-11-20,MC-1,Caneta Verde,59,40,0.61
2023-11-21,MC-3,Caneta Azul,78,55,0.98
2023-11-21,MC-5,Caneta Verde,10,27,0.66
2023-11-21,MC-1,Caneta Azul,82,67,1.14
2023-11-21,MC-4,Caneta Amarela,29,25,0.43
2023-11-22,MC-4,Caneta Amarela,71,67,1.25
2023-11-22,MC-2,Caneta Verde,74,76,1.89
2023-11-22,MC-5,Caneta Preta,57,38,0.64
2023-11-22,MC-3,Caneta Preta,56,50,1.07
2023-11-22,MC-1,Caneta Verde,68,45,0.66
2023-11-23,MC-2,Caneta Verde,69,53,1.18
2023-11-23,MC-5,Caneta Preta,63,44,0.74
2023-11-23,MC-1,Caneta Preta,66,44,1.05
2023-11-23,MC-4,Caneta Azul,67,77,1.66
2023-11-24,MC-4,Caneta Amarela,39,48,1.12
2023-11-24,MC-1,Caneta Verde,53,45,1.06
2023-11-24,MC-2,Caneta Amarela,38,31,0.66
2023-11-24,MC-3,Caneta Azul,76,79,1.63
2023-11-24,MC-5,Caneta Verde,56,58,1.0
2023-11-25,MC-2,Caneta Amarela,26,13,0.2
2023-11-25,MC-3,Caneta Azul,13,14,0.22
2023-11-25,MC-1,Caneta Azul,13,14,0.35
2023-11-25,MC-5,Caneta Azul,13,19,0.39
2023-11-25,MC-4,Caneta Preta,78,109,2.1
2023-11-26,MC-2,Caneta Verde,87,77,1.5
2023-11-26,MC-1,Caneta Amarela,41,41,0.97
2023-11-26,MC-4,Caneta Verde,84,103,1.8
2023-11-26,MC-3,Caneta Azul,90,94,2.1
2023-11-26,MC-5,Caneta Azul,94,88,2.26
2023-11-27,MC-2,Caneta Verde,12,0,0.0
2023-11-27,MC-5,Caneta Verde,11,0,0.0
2023-11-27,MC-4,Caneta Verde,12,20,0.28
2023-11-27,MC-3,Caneta Verde,11,12,0.24
2023-11-27,MC-1,Caneta Preta,77,69,1.38
2023-11-28,MC-4,Caneta Verde,62,68,1.44
2023-11-28,MC-3,Caneta Azul,35,39,0.8
2023-11-28,MC-1,Caneta Amarela,23,25,0.54
2023-11-28,MC-5,Caneta Verde,66,64,1.2
2023-11-28,MC-2,Caneta Azul,36,29,0.75
2023-11-29,MC-3,Caneta Azul,58,60,1.21
2023-11-29,MC-4,Caneta Amarela,48,44,0.89
2023-11-29,MC-2,Caneta Preta,36,45,1.06
2023-11-30,MC-1,Caneta Verde,62,50,1.29
2023-11-30,MC-2,Caneta Azul,48,53,1.24
2023-11-30,MC-3,Caneta Preta,67,75,2.02
2023-12-01,MC-5,Caneta Azul,64,65,1.01
2023-12-01,MC-3,Caneta Azul,64,69,1.05
2023-12-01,MC-2,Caneta Azul,66,61,1.48
2023-12-02,MC-3,Caneta Amarela,37,32,0.87
2023-12-02,MC-5,Caneta Preta,56,48,1.16
2023-12-02,MC-4,Caneta Azul,85,72,1.13
2023-12-03,MC-4,Caneta Azul,31,43,0.76
2023-12-03,MC-2,Caneta Amarela,62,66,1.78
2023-12-03,MC-3,Caneta Preta,74,68,1.0
2023-12-03,MC-5,Caneta Azul,31,40,0.67
2023-12-03,MC-1,Caneta Azul,32,16,0.39
2023-12-04,MC-3,Caneta Azul,78,53,0.92
2023-12-04,MC-5,Caneta Verde,35,44,0.72
2023-12-04,MC-2,Caneta Amarela,56,54,1.04
2023-12-04,MC-1,Caneta Preta,98,88,2.01
2023-12-05,MC-5,Caneta Azul,76,55,1.42
2023-12-05,MC-1,Caneta Verde,47,56,1.01
2023-12-05,MC-2,Caneta Amarela,76,81,1.4
2023-12-05,MC-4,Caneta Preta,54,51,1.36
2023-12-06,MC-5,Caneta Preta,63,78,1.95
2023-12-06,MC-3,Caneta Azul,59,36,0.85
2023-12-06,MC-2,Caneta Amarela,68,63,1.62
2023-12-06,MC-4,Caneta Amarela,63,76,1.72
2023-12-07,MC-5,Caneta Preta,57,64,1.29
2023-12-07,MC-1,Caneta Preta,60,38,0.84
2023-12-07,MC-2,Caneta Amarela,9,6,0.13
2023-12-07,MC-3,Caneta Azul,59,58,1.17
2023-12-07,MC-4,Caneta Azul,56,73,1.27
2023-12-08,MC-5,Caneta Azul,37,48,0.95
2023-12-08,MC-1,Caneta Verde,36,38,0.96
2023-12-08,MC-2,Caneta Verde,38,38,0.78
2023-12-08,MC-3,Caneta Amarela,23,17,0.32
2023-12-09,MC-1,Caneta Amarela,68,65,1.42
2023-12-09,MC-5,Caneta Verde,36,47,0.96
2023-12-09,MC-4,Caneta Verde,33,32,0.51
2023-12-09,MC-2,Caneta Amarela,70,66,1.71
2023-12-10,MC-4,Caneta Azul,67,82,1.9
2023-12-10,MC-1,Caneta Amarela,22,30,0.7
2023-12-10,MC-3,Caneta Verde,45,33,0.75
2023-12-11,MC-2,Caneta Amarela,23,9,0.18
2023-12-11,MC-1,Caneta Verde,23,3,0.08
2023-12-11,MC-4,Caneta Verde,23,25,0.4
2023-12-11,MC-5,Caneta Verde,23,10,0.15
2023-12-12,MC-3,Caneta Amarela,28,32,0.51
2023-12-12,MC-1,Caneta Preta,68,42,0.63
2023-12-12,MC-4,Caneta Preta,70,89,1.97
2023-12-12,MC-2,Caneta Preta,72,67,1.27
2023-12-13,MC-1,Caneta Azul,83,65,1.18
2023-12-13,MC-3,Caneta Verde,65,50,0.89
2023-12-13,MC-5,Caneta Azul,82,66,1.12
2023-12-13,MC-4,Caneta Amarela,61,79,1.78
2023-12-13,MC-2,Caneta Verde,66,71,1.12
2023-12-14,MC-2,Caneta Verde,66,65,1.31
2023-12-14,MC-1,Caneta Preta,64,44,0.79
2023-12-14,MC-4,Caneta Azul,50,52,1.06
2023-12-14,MC-3,Caneta Verde,60,43,0.7
2023-12-14,MC-5,Caneta Preta,65,33,0.56
2023-12-15,MC-3,Caneta Preta,58,42,0.75
2023-12-15,MC-5,Caneta Preta,60,61,1.16
2023-12-15,MC-4,Caneta Azul,35,32,0.68
2023-12-15,MC-2,Caneta Azul,33,30,0.67
2023-12-15,MC-1,Caneta Azul,37,43,0.94
2023-12-16,MC-5,Caneta Azul,39,44,1.19
2023-12-16,MC-1,Caneta Amarela,69,80,1.72
2023-12-16,MC-3,Caneta Preta,55,25,0.6
2023-12-17,MC-3,Caneta Preta,23,11,0.22
2023-12-17,MC-2,Caneta Azul,70,77,1.55
2023-12-17,MC-1,Caneta Preta,24,25,0.39
2023-12-18,MC-4,Caneta Verde,57,61,1.02
2023-12-18,MC-1,Caneta Preta,114,94,1.98
2023-12-18,MC-3,Caneta Preta,112,98,2.67
2023-12-18,MC-5,Caneta Azul,54,51,0.72
2023-12-19,MC-1,Caneta Amarela,41,17,0.37
2023-12-19,MC-4,Caneta Preta,98,105,2.28
2023-12-19,MC-2,Caneta Preta,101,94,2.54
2023-12-19,MC-3,Caneta Preta,101,95,1.66
2023-12-20,MC-3,Caneta Amarela,36,34,0.73
2023-12-20,MC-1,Caneta Preta,56,68,1.41
2023-12-20,MC-5,Caneta Preta,57,52,1.16
2023-12-20,MC-2,Caneta Verde,58,46,0.71
2023-12-21,MC-3,Caneta Preta,96,57,0.9
2023-12-21,MC-1,Caneta Verde,79,60,1.21
2023-12-21,MC-4,Caneta Azul,42,48,0.98
2023-12-21,MC-5,Caneta Verde,85,84,1.72
2023-12-22,MC-4,Caneta Azul,55,51,1.01
2023-12-22,MC-5,Caneta Azul,49,40,0.78
2023-12-22,MC-2,Caneta Verde,40,39,0.69
2023-12-22,MC-1,Caneta Verde,45,43,1.05
2023-12-22,MC-3,Caneta Preta,48,51,0.91
2023-12-23,MC-3,Caneta Verde,43,31,0.61
2023-12-23,MC-2,Caneta Preta,93,83,2.02
2023-12-23,MC-1,Caneta Verde,45,59,0.9
2023-12-23,MC-5,Caneta Preta,102,111,2.66
2023-12-23,MC-4,Caneta Verde,45,42,1.01
2023-12-24,MC-2,Caneta Amarela,45,55,1.01
2023-12-24,MC-5,Caneta Verde,45,63,1.53
2023-12-24,MC-3,Caneta Amarela,46,52,0.97
2023-12-25,MC-1,Caneta Verde,43,30,0.57
2023-12-25,MC-3,Caneta Azul,44,38,0.71
2023-12-25,MC-2,Caneta Verde,41,22,0.34
2023-12-26,MC-4,Caneta Preta,70,64,1.51
2023-12-26,MC-2,Caneta Preta,70,68,1.08
2023-12-26,MC-1,Caneta Amarela,53,48,0.85
2023-12-27,MC-4,Caneta Verde,61,57,1.07
2023-12-27,MC-5,Caneta Preta,88,53,1.07
2023-12-27,MC-3,Caneta Preta,88,77,1.36
2023-12-27,MC-2,Caneta Amarela,60,66,1.48
2023-12-27,MC-1,Caneta Verde,60,60,0.94
2023-12-28,MC-2,Caneta Preta,52,49,0.96
2023-12-28,MC-3,Caneta Preta,47,38,0.77
2023-12-28,MC-4,Caneta Amarela,60,65,1.2
2023-12-29,MC-5,Caneta Azul,64,63,1.1
2023-12-29,MC-3,Caneta Azul,68,57,1.26
2023-12-29,MC-1,Caneta Azul,69,37,0.62
2023-12-30,MC-5,Caneta Verde,28,39,0.78
2023-12-30,MC-4,Caneta Verde,28,24,0.52
2023-12-30,MC-1,Caneta Verde,29,13,0.26
2023-12-30,MC-3,Caneta Azul,95,77,1.04
2023-12-31,MC-3,Caneta Amarela,71,62,1.1
2023-12-31,MC-1,Caneta Verde,50,38,0.62
2023-12-31,MC-2,Caneta Preta,118,110,1.58
2024-01-01,MC-2,Caneta Verde,41,37,0.63
2024-01-01,MC-3,Caneta Azul,87,78,1.14
2024-01-01,MC-5,Caneta Preta,99,83,1.56
2024-01-02,MC-4,Caneta Preta,77,84,1.74
2024-01-02,MC-1,Caneta Verde,52,32,0.82
2024-01-02,MC-5,Caneta Amarela,34,51,1.4
2024-01-02,MC-3,Caneta Preta,71,71,1.24
2024-01-02,MC-2,Caneta Preta,80,75,1.57
2024-01-03,MC-2,Caneta Amarela,48,50,1.02
2024-01-03,MC-3,Caneta Amarela,47,28,0.75
2024-01-03,MC-4,Caneta Amarela,50,58,1.37
2024-01-04,MC-2,Caneta Preta,46,53,0.99
2024-01-04,MC-1,Caneta Preta,45,42,0.76
2024-01-04,MC-5,Caneta Amarela,43,48,1.05
2024-01-04,MC-4,Caneta Amarela,42,44,0.88
2024-01-04,MC-3,Caneta Amarela,44,36,0.64
2024-01-05,MC-2,Caneta Amarela,85,76,1.81
2024-01-05,MC-4,Caneta Verde,76,85,1.31
2024-01-05,MC-5,Caneta Preta,96,80,1.46
2024-01-06,MC-2,Caneta Amarela,35,38,0.82
2024-01-06,MC-3,Caneta Azul,95,84,1.89
2024-01-06,MC-5,Caneta Amarela,35,45,1.04
2024-01-07,MC-1,Caneta Amarela,41,42,1.12
2024-01-07,MC-3,Caneta Verde,68,40,1.03
2024-01-07,MC-4,Caneta Amarela,43,38,0.76
2024-01-07,MC-5,Caneta Preta,115,99,1.44
2024-01-08,MC-5,Caneta Preta,81,67,1.7
2024-01-08,MC-3,Caneta Preta,83,80,1.68
2024-01-08,MC-2,Caneta Azul,84,60,1.23
2024-01-08,MC-4,Caneta Azul,81,99,1.64
2024-01-09,MC-3,Caneta Azul,46,49,1.02
2024-01-09,MC-2,Caneta Preta,101,101,2.3
2024-01-09,MC-5,Caneta Azul,49,48,0.9
2024-01-09,MC-1,Caneta Amarela,37,33,0.71
2024-01-09,MC-4,Caneta Preta,91,97,1.47
2024-01-10,MC-5,Caneta Preta,40,48,1.09
2024-01-10,MC-2,Caneta Azul,110,105,2.09
2024-01-10,MC-1,Caneta Verde,62,60,0.93
2024-01-11,MC-2,Caneta Verde,99,88,1.29
2024-01-11,MC-4,Caneta Amarela,50,57,0.88
2024-01-11,MC-5,Caneta Azul,58,50,0.83
2024-01-11,MC-1,Caneta Azul,60,57,1.48
2024-01-11,MC-3,Caneta Amarela,55,38,0.68
2024-01-12,MC-2,Caneta Azul,64,67,1.28
2024-01-12,MC-3,Caneta Azul,60,51,1.12
2024-01-12,MC-1,Caneta Amarela,27,39,0.6
2024-01-12,MC-4,Caneta Preta,66,72,1.27
2024-01-13,MC-5,Caneta Azul,80,78,1.26
2024-01-13,MC-1,Caneta Verde,33,24,0.46
2024-01-13,MC-3,Caneta Preta,101,89,1.33
2024-01-13,MC-2,Caneta Amarela,52,55,1.03
2024-01-13,MC-4,Caneta Preta,101,102,2.05
2024-01-14,MC-1,Caneta Azul,47,37,0.71
2024-01-14,MC-4,Caneta Amarela,52,46,0.77
2024-01-14,MC-2,Caneta Preta,43,41,0.9
2024-01-15,MC-4,Caneta Amarela,76,73,1.47
2024-01-15,MC-2,Caneta Verde,45,47,0.75
2024-01-15,MC-1,Caneta Amarela,75,58,1.27
2024-01-15,MC-5,Caneta Amarela,70,63,1.45
2024-01-16,MC-4,Caneta Verde,59,52,1.0
2024-01-16,MC-2,Caneta Amarela,33,43,0.62
2024-01-16,MC-5,Caneta Verde,54,50,0.91
2024-01-17,MC-5,Caneta Amarela,52,48,0.94
2024-01-17,MC-4,Caneta Amarela,49,57,1.16
2024-01-17,MC-3,Caneta Preta,73,80,1.98
2024-01-18,MC-2,Caneta Verde,87,86,1.48
2024-01-18,MC-3,Caneta Verde,85,58,1.22
2024-01-18,MC-1,Caneta Verde,83,85,1.67
2024-01-19,MC-3,Caneta Verde,82,56,1.45
2024-01-19,MC-4,Caneta Amarela,63,61,1.16
2024-01-19,MC-5,Caneta Azul,96,100,1.76
2024-01-19,MC-2,Caneta Preta,95,89,1.9
2024-01-20,MC-3,Caneta Verde,46,33,0.76
2024-01-20,MC-4,Caneta Verde,47,52,1.03
2024-01-20,MC-5,Caneta Verde,44,40,0.72
2024-01-20,MC-1,Caneta Azul,88,70,2.06
2024-01-20,MC-2,Caneta Preta,73,80,1.83
2024-01-21,MC-5,Caneta Preta,77,83,1.63
2024-01-21,MC-4,Caneta Amarela,55,71,1.2
2024-01-21,MC-2,Caneta Preta,83,87,1.46
2024-01-21,MC-1,Caneta Preta,73,57,0.86
2024-01-22,MC-1,Caneta Azul,93,69,1.34
2024-01-22,MC-4,Caneta Amarela,46,25,0.53
2024-01-22,MC-2,Caneta Azul,93,101,2.07
2024-01-23,MC-4,Caneta Azul,108,115,2.24
2024-01-23,MC-2,Caneta Preta,124,117,2.49
2024-01-23,MC-3,Caneta Azul,111,75,1.05
2024-01-23,MC-5,Caneta Azul,109,88,1.56
2024-01-23,MC-1,Caneta Amarela,80,52,1.05
2024-01-24,MC-3,Caneta Azul,72,76,1.46
2024-01-24,MC-2,Caneta Verde,84,88,1.31
2024-01-24,MC-5,Caneta Preta,81,61,1.43
2024-01-24,MC-4,Caneta Preta,75,95,2.49
2024-01-25,MC-4,Caneta Azul,65,61,1.02
2024-01-25,MC-3,Caneta Amarela,49,45,0.86
2024-01-25,MC-2,Caneta Verde,102,103,2.0
2024-01-25,MC-1,Caneta Azul,66,57,1.43
2024-01-25,MC-5,Caneta Azul,62,54,1.05
2024-01-26,MC-5,Caneta Azul,81,75,1.35
2024-01-26,MC-4,Caneta Amarela,43,42,0.82
2024-01-26,MC-3,Caneta Azul,82,72,1.38
2024-01-26,MC-2,Caneta Preta,87,88,1.78
2024-01-27,MC-2,Caneta Amarela,44,37,0.63
2024-01-27,MC-1,Caneta Preta,85,86,1.27
2024-01-27,MC-3,Caneta Verde,49,33,0.56
2024-01-27,MC-5,Caneta Verde,50,50,0.98
2024-01-28,MC-1,Caneta Verde,63,52,1.01
2024-01-28,MC-4,Caneta Azul,59,53,0.98
2024-01-28,MC-2,Caneta Azul,56,52,0.87
2024-01-28,MC-5,Caneta Verde,67,55,1.05
2024-01-28,MC-3,Caneta Verde,63,60,1.26
2024-01-29,MC-1,Caneta Azul,75,65,1.27
2024-01-29,MC-4,Caneta Verde,39,54,1.47
2024-01-29,MC-2,Caneta Azul,73,62,0.88
2024-01-30,MC-4,Caneta Verde,84,66,1.19
2024-01-30,MC-2,Caneta Verde,86,88,1.83
2024-01-30,MC-3,Caneta Amarela,38,49,0.78
2024-01-30,MC-5,Caneta Azul,51,51,0.99
2024-01-30,MC-1,Caneta Verde,84,64,1.57
2024-01-31,MC-5,Caneta Verde,60,45,0.95
2024-01-31,MC-3,Caneta Azul,34,49,1.35
2024-01-31,MC-2,Caneta Amarela,39,34,0.76
2024-01-31,MC-1,Caneta Azul,32,18,0.37
2024-01-31,MC-4,Caneta Azul,34,47,0.8
2024-02-01,MC-5,Caneta Azul,58,52,1.4
2024-02-01,MC-3,Caneta Amarela,42,15,0.28
2024-02-01,MC-1,Caneta Preta,48,63,0.99
2024-02-01,MC-4,Caneta Preta,47,55,1.39
2024-02-02,MC-4,Caneta Amarela,71,59,1.05
2024-02-02,MC-3,Caneta Amarela,73,76,1.74
2024-02-02,MC-2,Caneta Verde,33,21,0.37
2024-02-02,MC-1,Caneta Amarela,68,48,0.92
2024-02-03,MC-4,Caneta Preta,91,86,1.76
2024-02-03,MC-5,Caneta Preta,86,98,1.73
2024-02-03,MC-1,Caneta Amarela,14,32,0.73
2024-02-04,MC-3,Caneta Preta,141,115,2.3
2024-02-04,MC-1,Caneta Azul,97,102,1.65
2024-02-04,MC-2,Caneta Preta,137,111,1.63
2024-02-04,MC-4,Caneta Preta,142,158,2.95
2024-02-05,MC-4,Caneta Amarela,73,90,2.06
2024-02-05,MC-5,Caneta Amarela,70,79,1.55
2024-02-05,MC-1,Caneta Preta,25,22,0.48
2024-02-05,MC-3,Caneta Preta,25,27,0.4
2024-02-05,MC-2,Caneta Amarela,74,65,1.56
2024-02-06,MC-3,Caneta Azul,17,14,0.24
2024-02-06,MC-5,Caneta Verde,68,61,1.18
2024-02-06,MC-2,Caneta Amarela,35,32,0.57
2024-02-07,MC-3,Caneta Preta,56,59,1.61
2024-02-07,MC-4,Caneta Preta,60,65,1.31
2024-02-07,MC-5,Caneta Amarela,62,74,1.79
2024-02-07,MC-1,Caneta Verde,64,58,1.39
2024-02-08,MC-2,Caneta Azul,76,96,1.96
2024-02-08,MC-3,Caneta Amarela,57,61,1.13
2024-02-08,MC-5,Caneta Azul,68,61,1.34
2024-02-08,MC-4,Caneta Azul,68,73,1.15
2024-02-08,MC-1,Caneta Azul,69,52,0.8
2024-02-09,MC-1,Caneta Azul,32,29,0.57
2024-02-09,MC-5,Caneta Verde,83,66,1.33
2024-02-09,MC-4,Caneta Verde,78,95,2.04
2024-02-09,MC-3,Caneta Preta,67,54,0.94
2024-02-09,MC-2,Caneta Preta,62,64,1.05
2024-02-10,MC-1,Caneta Verde,41,13,0.28
2024-02-10,MC-4,Caneta Preta,80,81,1.54
2024-02-10,MC-5,Caneta Verde,41,34,0.82
2024-02-10,MC-2,Caneta Preta,77,84,1.98
2024-02-10,MC-3,Caneta Preta,72,67,1.37
2024-02-11,MC-4,Caneta Azul,111,127,2.56
2024-02-11,MC-2,Caneta Verde,54,57,0.83
2024-02-11,MC-1,Caneta Verde,55,60,1.12
2024-02-11,MC-5,Caneta Azul,104,100,2.26
2024-02-11,MC-3,Caneta Verde,58,36,0.67
2024-02-12,MC-1,Caneta Amarela,67,58,1.17
2024-02-12,MC-5,Caneta Preta,76,69,1.86
2024-02-12,MC-3,Caneta Verde,98,51,1.07
2024-02-12,MC-4,Caneta Verde,95,89,2.1
2024-02-12,MC-2,Caneta Azul,53,72,1.52
2024-02-13,MC-5,Caneta Amarela,31,25,0.48
2024-02-13,MC-1,Caneta Preta,79,68,1.11
2024-02-13,MC-2,Caneta Verde,76,52,0.8
2024-02-13,MC-3,Caneta Azul,59,37,0.69
2024-02-14,MC-3,Caneta Preta,65,60,0.99
2024-02-14,MC-1,Caneta Verde,53,42,0.95
2024-02-14,MC-5,Caneta Preta,67,50,1.14
2024-02-15,MC-4,Caneta Azul,64,80,1.59
2024-02-15,MC-2,Caneta Verde,38,30,0.59
2024-02-15,MC-3,Caneta Azul,63,41,0.83
2024-02-16,MC-5,Caneta Verde,69,64,1.61
2024-02-16,MC-3,Caneta Amarela,70,51,0.95
2024-02-16,MC-4,Caneta Azul,78,73,1.0
2024-02-17,MC-3,Caneta Amarela,25,20,0.34
2024-02-17,MC-5,Caneta Preta,109,94,2.3
2024-02-17,MC-1,Caneta Amarela,24,4,0.11
2024-02-18,MC-2,Caneta Verde,80,84,1.3
2024-02-18,MC-5,Caneta Azul,75,77,1.48
2024-02-18,MC-1,Caneta Verde,82,69,1.76
2024-02-18,MC-4,Caneta Preta,56,65,1.48
2024-02-19,MC-5,Caneta Azul,64,55,1.45
2024-02-19,MC-4,Caneta Preta,119,106,1.71
2024-02-19,MC-2,Caneta Preta,120,126,2.57
2024-02-19,MC-3,Caneta Preta,115,97,1.85
2024-02-20,MC-3,Caneta Azul,89,77,1.17
2024-02-20,MC-5,Caneta Preta,90,81,2.04
2024-02-20,MC-1,Caneta Preta,86,74,1.94
2024-02-21,MC-5,Caneta Preta,58,54,0.78
2024-02-21,MC-4,Caneta Preta,55,59,1.3
2024-02-21,MC-2,Caneta Amarela,43,54,1.08
2024-02-21,MC-3,Caneta Azul,59,55,1.4
2024-02-21,MC-1,Caneta Amarela,45,51,0.75
2024-02-22,MC-5,Caneta Amarela,61,71,1.11
2024-02-22,MC-4,Caneta Azul,40,26,0.47
2024-02-22,MC-3,Caneta Preta,77,78,1.17
2024-02-22,MC-1,Caneta Preta,74,71,1.12
2024-02-23,MC-4,Caneta Verde,44,51,0.89
2024-02-23,MC-1,Caneta Verde,42,46,0.97
2024-02-23,MC-3,Caneta Azul,82,67,1.43
2024-02-24,MC-2,Caneta Azul,55,60,1.47
2024-02-24,MC-1,Caneta Azul,58,40,0.71
2024-02-24,MC-4,Caneta Azul,52,40,0.8
2024-02-24,MC-3,Caneta Verde,47,45,0.91
2024-02-25,MC-4,Caneta Verde,62,64,1.46
2024-02-25,MC-2,Caneta Amarela,58,56,1.08
2024-02-25,MC-1,Caneta Verde,61,45,0.68
2024-02-26,MC-1,Caneta Azul,87,80,2.07
2024-02-26,MC-5,Caneta Preta,104,91,2.25
2024-02-26,MC-4,Caneta Verde,82,85,2.21
2024-02-26,MC-2,Caneta Amarela,85,78,1.48
2024-02-27,MC-4,Caneta Azul,46,40,0.89
2024-02-27,MC-5,Caneta Azul,45,39,1.02
2024-02-27,MC-2,Caneta Verde,77,87,2.38
2024-02-28,MC-1,Caneta Amarela,90,74,1.02
2024-02-28,MC-5,Caneta Verde,61,55,1.27
2024-02-28,MC-2,Caneta Preta,78,73,1.31
2024-02-29,MC-3,Caneta Verde,60,45,1.01
2024-02-29,MC-4,Caneta Verde,64,79,1.39
2024-02-29,MC-5,Caneta Verde,64,45,1.12
2024-03-01,MC-4,Caneta Preta,81,84,2.01
2024-03-01,MC-2,Caneta Preta,86,76,1.63
2024-03-01,MC-5,Caneta Verde,61,61,1.61
2024-03-01,MC-3,Caneta Amarela,65,57,1.14
2024-03-02,MC-4,Caneta Azul,96,112,3.1
2024-03-02,MC-1,Caneta Verde,84,81,1.7
2024-03-02,MC-2,Caneta Amarela,78,77,1.8
2024-03-02,MC-3,Caneta Verde,79,75,1.87
2024-03-02,MC-5,Caneta Azul,98,98,2.3
2024-03-03,MC-1,Caneta Verde,58,42,0.91
2024-03-03,MC-4,Caneta Azul,87,99,1.92
2024-03-03,MC-2,Caneta Amarela,22,24,0.5
2024-03-04,MC-2,Caneta Azul,111,113,2.03
2024-03-04,MC-4,Caneta Amarela,55,53,1.47
2024-03-04,MC-5,Caneta Azul,117,99,1.52
2024-03-04,MC-1,Caneta Verde,34,19,0.34
2024-03-05,MC-3,Caneta Amarela,22,0,0.0
2024-03-05,MC-5,Caneta Azul,90,75,1.54
2024-03-05,MC-1,Caneta Preta,105,117,2.39
2024-03-05,MC-2,Caneta Verde,42,49,1.2
2024-03-06,MC-3,Caneta Preta,100,88,2.05
2024-03-06,MC-2,Caneta Preta,101,108,2.26
2024-03-06,MC-1,Caneta Preta,99,84,1.94
2024-03-06,MC-5,Caneta Azul,81,70,1.37
2024-03-06,MC-4,Caneta Verde,36,35,0.68
2024-03-07,MC-3,Caneta Azul,102,80,1.35
2024-03-07,MC-1,Caneta Verde,35,24,0.45
2024-03-07,MC-4,Caneta Amarela,106,111,1.57
2024-03-08,MC-4,Caneta Azul,76,80,1.35
2024-03-08,MC-1,Caneta Azul,82,85,1.64
2024-03-08,MC-5,Caneta Amarela,55,60,1.01
2024-03-08,MC-3,Caneta Azul,76,50,1.01
2024-03-09,MC-1,Caneta Preta,68,57,1.18
2024-03-09,MC-3,Caneta Verde,83,60,1.32
2024-03-09,MC-4,Caneta Azul,111,90,1.77
