Data,Material,Quantidade,Custo_unitário,Custo_total
2021-12-05,Tampas,833,1.83,1524.39
2021-12-05,Clip,577,4.57,2636.89
2021-12-05,Caixa,597,4.49,2680.53
2021-12-05,Tinta,443,3.41,1510.63
2021-12-06,Tampas,611,1.98,1209.78
2021-12-06,Clip,576,4.28,2465.28
2021-12-07,Etiqueta,155,4.07,630.85
2021-12-07,Tinta,462,3.11,1436.82
2021-12-08,Clip,328,4.57,1498.96
2021-12-08,Caixa,475,4.39,2085.25
2021-12-08,Tinta,619,3.46,2141.74
2021-12-09,Tampas,514,2.1,1079.4
2021-12-09,Etiqueta,438,4.28,1874.64
2021-12-09,Caixa,262,4.01,1050.62
2021-12-10,Tampas,296,1.76,520.96
2021-12-10,Tinta,766,3.69,2826.54
2021-12-11,Tampas,703,1.84,1293.52
2021-12-11,Clip,564,4.8,2707.2
2021-12-11,Etiqueta,436,3.99,1739.64
2021-12-11,Caixa,359,4.51,1619.09
2021-12-11,Tinta,417,3.55,1480.35
2021-12-12,Clip,590,4.79,2826.1
2021-12-12,Caixa,686,4.01,2750.86
2021-12-13,Tampas,793,2.04,1617.72
2021-12-13,Clip,540,4.1,2214.0
2021-12-13,Etiqueta,553,4.39,2427.67
2021-12-13,Caixa,536,3.71,1988.56
2021-12-13,Tinta,692,3.6,2491.2
2021-12-14,Tinta,770,3.46,2664.2
2021-12-15,Clip,154,4.37,672.98
2021-12-15,Caixa,514,3.95,2030.3
2021-12-16,Tampas,205,2.05,420.25
2021-12-16,Tinta,548,3.56,1950.88
2021-12-17,Clip,298,4.42,1317.16
2021-12-17,Etiqueta,772,4.35,3358.2
2021-12-18,Clip,733,4.76,3489.08
2021-12-18,Caixa,575,3.92,2254.0
2021-12-18,Tinta,562,3.51,1972.62
2021-12-19,Clip,632,4.24,2679.68
2021-12-19,Caixa,390,4.35,1696.5
2021-12-20,Tampas,366,1.85,677.1
2021-12-20,Caixa,343,4.49,1540.07
2021-12-20,Tinta,348,3.36,1169.28
2021-12-21,Tampas,515,1.98,1019.7
2021-12-21,Clip,375,4.79,1796.25
2021-12-21,Etiqueta,524,4.15,2174.6
2021-12-21,Caixa,774,4.22,3266.28
2021-12-21,Tinta,380,3.34,1269.2
2021-12-22,Tampas,740,1.95,1443.0
2021-12-22,Etiqueta,257,4.34,1115.38
2021-12-22,Caixa,657,4.08,2680.56
2021-12-23,Tampas,445,1.94,863.3
2021-12-23,Clip,131,4.51,590.81
2021-12-23,Etiqueta,396,3.85,1524.6
2021-12-23,Caixa,171,3.99,682.29
2021-12-23,Tinta,323,3.12,1007.76
2021-12-24,Tampas,394,1.83,721.02
2021-12-24,Clip,407,4.55,1851.85
2021-12-24,Caixa,263,3.85,1012.55
2021-12-25,Clip,650,4.23,2749.5
2021-12-26,Tinta,536,3.59,1924.24
2021-12-27,Tampas,273,1.74,475.02
2021-12-27,Etiqueta,668,4.03,2692.04
2021-12-27,Caixa,310,3.7,1147.0
2021-12-27,Tinta,172,3.4,584.8
2021-12-28,Tinta,558,3.37,1880.46
2021-12-29,Tampas,457,1.8,822.6
2021-12-29,Clip,616,4.08,2513.28
2021-12-29,Etiqueta,349,4.15,1448.35
2021-12-29,Tinta,636,3.17,2016.12
2021-12-30,Tampas,353,1.98,698.94
2021-12-30,Clip,348,4.59,1597.32
2021-12-30,Etiqueta,0,4.46,0.0
2021-12-30,Caixa,217,4.45,965.65
2021-12-30,Tinta,512,3.1,1587.2
2021-12-31,Clip,562,4.04,2270.48
2021-12-31,Etiqueta,829,4.23,3506.67
2021-12-31,Caixa,523,4.2,2196.6
2021-12-31,Tinta,465,3.07,1427.55
2022-01-01,Tampas,684,2.05,1402.2
2022-01-01,Tinta,363,3.4,1234.2
2022-01-02,Tampas,288,1.99,573.12
2022-01-02,Clip,502,4.52,2269.04
2022-01-02,Etiqueta,173,4.43,766.39
2022-01-02,Caixa,382,4.47,1707.54
2022-01-03,Tampas,574,1.93,1107.82
2022-01-03,Clip,250,4.56,1140.0
2022-01-03,Caixa,468,4.01,1876.68
2022-01-03,Tinta,470,3.28,1541.6
2022-01-04,Etiqueta,667,4.47,2981.49
2022-01-04,Caixa,535,3.83,2049.05
2022-01-05,Tampas,657,1.73,1136.61
2022-01-05,Caixa,611,4.16,2541.76
2022-01-05,Tinta,709,3.49,2474.41
2022-01-06,Clip,433,4.72,2043.76
2022-01-06,Etiqueta,668,4.18,2792.24
2022-01-06,Caixa,673,3.85,2591.05
2022-01-06,Tinta,675,3.35,2261.25
2022-01-07,Tampas,743,1.74,1292.82
2022-01-07,Clip,706,4.18,2951.08
2022-01-07,Tinta,359,3.22,1155.98
2022-01-08,Clip,530,4.21,2231.3
2022-01-08,Etiqueta,350,4.49,1571.5
2022-01-09,Clip,648,4.19,2715.12
2022-01-09,Caixa,476,4.36,2075.36
2022-01-10,Clip,469,4.33,2030.77
2022-01-11,Clip,516,4.71,2430.36
2022-01-11,Etiqueta,770,4.33,3334.1
2022-01-11,Caixa,456,3.8,1732.8
2022-01-12,Tampas,726,1.83,1328.58
2022-01-12,Etiqueta,391,4.41,1724.31
2022-01-12,Caixa,440,3.78,1663.2
2022-01-13,Clip,634,4.19,2656.46
2022-01-13,Caixa,477,3.75,1788.75
2022-01-14,Caixa,391,3.94,1540.54
2022-01-15,Tampas,632,1.91,1207.12
2022-01-15,Clip,645,4.3,2773.5
2022-01-15,Tinta,324,3.34,1082.16
2022-01-16,Clip,347,4.06,1408.82
2022-01-16,Etiqueta,655,4.03,2639.65
2022-01-17,Tampas,667,1.74,1160.58
2022-01-17,Clip,149,4.29,639.21
2022-01-17,Caixa,589,4.39,2585.71
2022-01-18,Clip,468,4.24,1984.32
2022-01-18,Etiqueta,433,4.25,1840.25
2022-01-19,Tampas,613,2.05,1256.65
2022-01-19,Clip,225,4.07,915.75
2022-01-19,Etiqueta,257,4.29,1102.53
2022-01-19,Caixa,537,3.89,2088.93
2022-01-19,Tinta,383,3.52,1348.16
2022-01-20,Tampas,453,2.0,906.0
2022-01-20,Etiqueta,250,4.17,1042.5
2022-01-20,Tinta,834,3.11,2593.74
2022-01-21,Clip,264,4.71,1243.44
2022-01-21,Etiqueta,487,4.34,2113.58
2022-01-22,Tampas,904,1.87,1690.48
2022-01-22,Clip,505,4.47,2257.35
2022-01-22,Caixa,516,3.69,1904.04
2022-01-22,Tinta,330,3.16,1042.8
2022-01-23,Clip,874,4.41,3854.34
2022-01-23,Etiqueta,546,4.25,2320.5
2022-01-23,Caixa,887,4.39,3893.93
2022-01-23,Tinta,420,3.34,1402.8
2022-01-24,Clip,372,3.98,1480.56
2022-01-24,Caixa,830,4.09,3394.7
2022-01-25,Tampas,660,1.9,1254.0
2022-01-25,Clip,804,4.84,3891.36
2022-01-25,Caixa,513,3.97,2036.61
2022-01-26,Clip,621,4.45,2763.45
2022-01-26,Etiqueta,277,4.2,1163.4
2022-01-26,Caixa,59,3.85,227.15
2022-01-26,Tinta,555,3.09,1714.95
2022-01-27,Caixa,417,4.41,1838.97
2022-01-28,Etiqueta,463,4.0,1852.0
2022-01-29,Clip,200,4.74,948.0
2022-01-29,Etiqueta,511,4.44,2268.84
2022-01-30,Tampas,758,1.76,1334.08
2022-01-30,Clip,372,4.33,1610.76
2022-01-30,Caixa,699,4.45,3110.55
2022-01-30,Tinta,712,3.15,2242.8
2022-02-01,Tampas,501,1.99,996.99
2022-02-01,Clip,548,4.15,2274.2
2022-02-01,Etiqueta,255,4.22,1076.1
2022-02-02,Etiqueta,501,4.22,2114.22
2022-02-04,Tampas,590,2.05,1209.5
2022-02-04,Clip,624,4.78,2982.72
2022-02-04,Etiqueta,394,4.23,1666.62
2022-02-04,Caixa,528,4.39,2317.92
2022-02-05,Clip,483,4.77,2303.91
2022-02-05,Tinta,408,3.29,1342.32
2022-02-06,Clip,970,4.08,3957.6
2022-02-06,Caixa,161,4.07,655.27
2022-02-07,Tampas,483,2.09,1009.47
2022-02-07,Etiqueta,414,3.93,1627.02
2022-02-07,Caixa,668,4.31,2879.08
2022-02-08,Tampas,351,2.0,702.0
2022-02-08,Clip,153,4.12,630.36
2022-02-08,Tinta,594,3.66,2174.04
2022-02-09,Tampas,628,1.9,1193.2
2022-02-09,Clip,550,4.47,2458.5
2022-02-09,Etiqueta,352,4.0,1408.0
2022-02-09,Caixa,752,3.93,2955.36
2022-02-09,Tinta,384,3.41,1309.44
2022-02-10,Clip,428,4.44,1900.32
2022-02-10,Caixa,386,3.97,1532.42
2022-02-11,Tampas,189,1.85,349.65
2022-02-11,Tinta,729,3.37,2456.73
2022-02-12,Clip,890,4.45,3960.5
2022-02-12,Caixa,448,4.33,1939.84
2022-02-13,Tampas,84,2.06,173.04
2022-02-13,Etiqueta,582,4.34,2525.88
2022-02-13,Tinta,470,3.54,1663.8
2022-02-14,Clip,416,4.05,1684.8
2022-02-14,Etiqueta,514,4.14,2127.96
2022-02-14,Caixa,358,3.91,1399.78
2022-02-15,Clip,719,4.5,3235.5
2022-02-15,Etiqueta,426,4.42,1882.92
2022-02-15,Tinta,631,3.19,2012.89
2022-02-16,Tampas,272,1.83,497.76
2022-02-16,Clip,692,4.77,3300.84
2022-02-17,Clip,215,4.49,965.35
2022-02-17,Caixa,88,4.37,384.56
2022-02-18,Tampas,286,1.73,494.78
2022-02-18,Clip,591,4.71,2783.61
2022-02-18,Etiqueta,346,4.32,1494.72
2022-02-18,Caixa,259,3.73,966.07
2022-02-19,Clip,490,4.76,2332.4
2022-02-19,Caixa,485,4.08,1978.8
2022-02-20,Tampas,730,2.08,1518.4
2022-02-20,Clip,327,4.85,1585.95
2022-02-20,Caixa,684,3.98,2722.32
2022-02-21,Etiqueta,175,4.31,754.25
2022-02-21,Tinta,348,3.09,1075.32
2022-02-22,Tampas,723,1.9,1373.7
2022-02-22,Clip,741,4.17,3089.97
2022-02-22,Caixa,292,3.69,1077.48
2022-02-22,Tinta,678,3.58,2427.24
2022-02-23,Tampas,506,2.05,1037.3
2022-02-23,Clip,649,4.23,2745.27
2022-02-24,Tinta,352,3.31,1165.12
2022-02-25,Clip,560,4.43,2480.8
2022-02-25,Caixa,872,3.88,3383.36
2022-02-25,Tinta,616,3.46,2131.36
2022-02-26,Tampas,493,1.97,971.21
2022-02-26,Clip,394,4.57,1800.58
2022-02-26,Caixa,363,3.73,1353.99
2022-02-27,Caixa,509,4.1,2086.9
2022-02-28,Clip,502,4.3,2158.6
2022-02-28,Tinta,1000,3.13,3130.0
2022-03-01,Tampas,331,1.8,595.8
2022-03-01,Caixa,304,3.98,1209.92
2022-03-02,Etiqueta,800,4.17,3336.0
2022-03-03,Tampas,432,1.93,833.76
2022-03-03,Etiqueta,516,4.11,2120.76
2022-03-03,Tinta,221,3.15,696.15
2022-03-04,Caixa,508,4.0,2032.0
2022-03-05,Tampas,675,1.74,1174.5
2022-03-05,Caixa,729,4.5,3280.5
2022-03-05,Tinta,511,3.53,1803.83
2022-03-06,Clip,264,4.8,1267.2
2022-03-06,Tinta,304,3.12,948.48
2022-03-07,Tampas,120,1.94,232.8
2022-03-07,Etiqueta,424,3.98,1687.52
2022-03-07,Tinta,353,3.51,1239.03
2022-03-08,Tampas,246,2.07,509.22
2022-03-08,Clip,545,4.36,2376.2
2022-03-08,Etiqueta,287,4.11,1179.57
2022-03-08,Tinta,459,3.46,1588.14
2022-03-09,Tampas,818,1.98,1619.64
2022-03-09,Caixa,724,3.79,2743.96
2022-03-09,Tinta,641,3.48,2230.68
2022-03-10,Clip,417,4.06,1693.02
2022-03-10,Caixa,728,4.4,3203.2
2022-03-11,Tampas,279,1.99,555.21
2022-03-11,Clip,553,3.99,2206.47
2022-03-11,Etiqueta,703,4.37,3072.11
2022-03-12,Clip,429,3.98,1707.42
2022-03-12,Etiqueta,675,4.37,2949.75
2022-03-13,Clip,301,4.6,1384.6
2022-03-13,Caixa,680,3.76,2556.8
2022-03-14,Clip,626,4.27,2673.02
2022-03-14,Etiqueta,912,4.39,4003.68
2022-03-15,Tampas,447,1.8,804.6
2022-03-15,Caixa,929,3.93,3650.97
2022-03-15,Tinta,506,3.08,1558.48
2022-03-16,Clip,281,4.77,1340.37
2022-03-16,Etiqueta,458,4.04,1850.32
2022-03-16,Tinta,295,3.69,1088.55
2022-03-17,Tampas,373,1.96,731.08
2022-03-17,Clip,212,4.02,852.24
2022-03-17,Caixa,54,4.5,243.0
2022-03-17,Tinta,374,3.59,1342.66
2022-03-18,Clip,260,4.27,1110.2
2022-03-18,Caixa,557,4.11,2289.27
2022-03-18,Tinta,708,3.6,2548.8
2022-03-19,Clip,811,4.75,3852.25
2022-03-19,Etiqueta,564,4.34,2447.76
2022-03-19,Caixa,711,4.41,3135.51
2022-03-19,Tinta,93,3.34,310.62
2022-03-20,Clip,737,4.8,3537.6
2022-03-21,Tampas,563,2.0,1126.0
2022-03-21,Clip,838,4.2,3519.6
2022-03-21,Etiqueta,632,4.18,2641.76
2022-03-21,Tinta,323,3.06,988.38
2022-03-22,Tampas,637,1.93,1229.41
2022-03-22,Clip,585,4.13,2416.05
2022-03-22,Caixa,195,3.83,746.85
2022-03-23,Tampas,621,2.06,1279.26
2022-03-24,Clip,488,4.2,2049.6
2022-03-24,Caixa,605,4.47,2704.35
2022-03-24,Tinta,946,3.4,3216.4
2022-03-25,Clip,758,4.08,3092.64
2022-03-25,Caixa,722,4.05,2924.1
2022-03-25,Tinta,783,3.65,2857.95
2022-03-26,Tampas,448,1.94,869.12
2022-03-26,Tinta,478,3.15,1505.7
2022-03-27,Tampas,114,1.82,207.48
2022-03-28,Tampas,210,2.03,426.3
2022-03-29,Clip,33,4.78,157.74
2022-03-29,Tinta,254,3.14,797.56
2022-03-30,Tampas,290,1.83,530.7
2022-03-30,Caixa,213,4.17,888.21
2022-03-30,Tinta,406,3.14,1274.84
2022-03-31,Tampas,813,1.8,1463.4
2022-03-31,Caixa,607,4.34,2634.38
2022-03-31,Tinta,345,3.19,1100.55
2022-04-02,Tampas,644,1.98,1275.12
2022-04-02,Clip,740,4.68,3463.2
2022-04-02,Caixa,159,3.96,629.64
2022-04-02,Tinta,797,3.59,2861.23
2022-04-03,Tinta,569,3.67,2088.23
2022-04-04,Tampas,244,1.97,480.68
2022-04-04,Clip,383,4.5,1723.5
2022-04-04,Etiqueta,480,3.97,1905.6
2022-04-05,Clip,495,4.28,2118.6
2022-04-05,Etiqueta,367,4.39,1611.13
2022-04-05,Caixa,587,3.8,2230.6
2022-04-05,Tinta,441,3.48,1534.68
2022-04-06,Etiqueta,774,4.28,3312.72
2022-04-06,Caixa,575,4.15,2386.25
2022-04-06,Tinta,491,3.7,1816.7
2022-04-07,Tampas,300,2.03,609.0
2022-04-07,Caixa,301,3.88,1167.88
2022-04-07,Tinta,315,3.06,963.9
2022-04-08,Etiqueta,120,4.07,488.4
2022-04-08,Caixa,875,4.21,3683.75
2022-04-08,Tinta,425,3.66,1555.5
2022-04-09,Clip,718,4.01,2879.18
2022-04-10,Tampas,532,1.91,1016.12
2022-04-10,Clip,685,4.8,3288.0
2022-04-10,Etiqueta,296,4.65,1376.4
2022-04-11,Clip,80,4.31,344.8
2022-04-11,Etiqueta,387,4.26,1648.62
2022-04-11,Caixa,483,4.35,2101.05
2022-04-11,Tinta,289,3.62,1046.18
2022-04-12,Tampas,463,1.91,884.33
2022-04-12,Clip,417,4.1,1709.7
2022-04-12,Tinta,707,3.62,2559.34
2022-04-13,Clip,124,4.56,565.44
2022-04-13,Etiqueta,135,4.31,581.85
2022-04-14,Tampas,384,1.97,756.48
2022-04-14,Clip,276,4.73,1305.48
2022-04-14,Caixa,315,3.99,1256.85
2022-04-14,Tinta,537,3.04,1632.48
2022-04-15,Tampas,233,1.78,414.74
2022-04-15,Etiqueta,540,4.02,2170.8
2022-04-16,Clip,632,4.69,2964.08
2022-04-16,Tinta,372,3.38,1257.36
2022-04-17,Tampas,815,1.74,1418.1
2022-04-17,Clip,406,4.37,1774.22
2022-04-17,Caixa,336,4.05,1360.8
2022-04-18,Clip,780,4.44,3463.2
2022-04-18,Tinta,575,3.13,1799.75
2022-04-19,Clip,119,4.83,574.77
2022-04-19,Caixa,449,3.86,1733.14
2022-04-20,Tampas,249,1.75,435.75
2022-04-20,Clip,393,4.41,1733.13
2022-04-20,Etiqueta,670,3.85,2579.5
2022-04-21,Etiqueta,241,4.48,1079.68
2022-04-21,Tinta,746,3.08,2297.68
2022-04-22,Tampas,894,1.94,1734.36
2022-04-22,Etiqueta,390,4.61,1797.9
2022-04-23,Tampas,653,2.02,1319.06
2022-04-23,Clip,465,4.68,2176.2
2022-04-23,Caixa,242,4.3,1040.6
2022-04-23,Tinta,476,3.6,1713.6
2022-04-24,Clip,297,4.53,1345.41
2022-04-24,Caixa,685,4.14,2835.9
2022-04-24,Tinta,625,3.5,2187.5
2022-04-25,Tampas,271,2.0,542.0
2022-04-25,Caixa,464,4.04,1874.56
2022-04-25,Tinta,375,3.55,1331.25
2022-04-26,Tampas,541,1.98,1071.18
2022-04-26,Clip,935,4.21,3936.35
2022-04-26,Etiqueta,423,3.83,1620.09
2022-04-26,Tinta,259,3.51,909.09
2022-04-27,Clip,739,4.18,3089.02
2022-04-27,Tinta,592,3.05,1805.6
2022-04-28,Tinta,379,3.2,1212.8
2022-04-29,Tampas,879,1.86,1634.94
2022-04-29,Clip,243,4.4,1069.2
2022-04-29,Etiqueta,334,4.23,1412.82
2022-04-29,Caixa,464,3.9,1809.6
2022-04-30,Clip,441,4.63,2041.83
2022-04-30,Tinta,768,3.61,2772.48
2022-05-01,Clip,501,4.72,2364.72
2022-05-01,Tinta,401,3.45,1383.45
2022-05-02,Tampas,217,1.84,399.28
2022-05-02,Clip,371,4.45,1650.95
2022-05-02,Tinta,330,3.59,1184.7
2022-05-03,Etiqueta,336,4.22,1417.92
2022-05-03,Caixa,748,4.48,3351.04
2022-05-03,Tinta,344,3.62,1245.28
2022-05-04,Caixa,772,3.84,2964.48
2022-05-05,Clip,732,4.75,3477.0
2022-05-05,Etiqueta,199,3.87,770.13
2022-05-05,Tinta,397,3.52,1397.44
2022-05-07,Clip,729,4.1,2988.9
2022-05-07,Etiqueta,289,4.56,1317.84
2022-05-07,Caixa,720,4.07,2930.4
2022-05-07,Tinta,657,3.1,2036.7
2022-05-08,Tampas,551,1.78,980.78
2022-05-09,Tampas,439,1.8,790.2
2022-05-09,Clip,389,4.47,1738.83
2022-05-09,Tinta,250,3.11,777.5
2022-05-10,Clip,510,4.49,2289.9
2022-05-11,Etiqueta,523,4.23,2212.29
2022-05-12,Clip,776,4.78,3709.28
2022-05-12,Etiqueta,872,4.02,3505.44
2022-05-12,Caixa,127,3.83,486.41
2022-05-13,Tampas,408,1.9,775.2
2022-05-13,Clip,577,4.82,2781.14
2022-05-13,Etiqueta,511,4.11,2100.21
2022-05-13,Caixa,734,4.12,3024.08
2022-05-14,Tampas,378,1.98,748.44
2022-05-14,Tinta,833,3.58,2982.14
2022-05-15,Clip,407,4.75,1933.25
2022-05-15,Etiqueta,489,4.26,2083.14
2022-05-16,Clip,379,4.63,1754.77
2022-05-16,Caixa,657,4.27,2805.39
2022-05-16,Tinta,600,3.67,2202.0
2022-05-17,Tampas,531,2.07,1099.17
2022-05-17,Clip,536,4.77,2556.72
2022-05-17,Etiqueta,669,4.33,2896.77
2022-05-18,Clip,652,4.12,2686.24
2022-05-18,Caixa,848,3.76,3188.48
2022-05-19,Clip,366,4.09,1496.94
2022-05-19,Etiqueta,497,4.16,2067.52
2022-05-19,Caixa,822,4.11,3378.42
2022-05-20,Tampas,241,1.95,469.95
2022-05-20,Clip,580,4.8,2784.0
2022-05-20,Tinta,320,3.58,1145.6
2022-05-21,Tampas,492,1.8,885.6
2022-05-21,Etiqueta,565,3.9,2203.5
2022-05-21,Caixa,108,3.9,421.2
2022-05-21,Tinta,758,3.44,2607.52
2022-05-23,Tampas,881,1.81,1594.61
2022-05-23,Clip,691,4.86,3358.26
2022-05-23,Caixa,639,3.8,2428.2
2022-05-23,Tinta,33,3.43,113.19
2022-05-24,Etiqueta,545,4.17,2272.65
2022-05-24,Caixa,64,3.77,241.28
2022-05-25,Tampas,571,1.92,1096.32
2022-05-25,Clip,417,4.24,1768.08
2022-05-25,Etiqueta,588,4.43,2604.84
2022-05-25,Caixa,636,3.94,2505.84
2022-05-25,Tinta,429,3.71,1591.59
2022-05-26,Clip,423,4.65,1966.95
2022-05-26,Tinta,426,3.6,1533.6
2022-05-27,Tampas,585,1.89,1105.65
2022-05-27,Etiqueta,528,3.82,2016.96
2022-05-27,Tinta,277,3.4,941.8
2022-05-28,Clip,647,4.3,2782.1
2022-05-28,Tinta,334,3.4,1135.6
2022-05-29,Clip,280,4.5,1260.0
2022-05-29,Caixa,379,4.41,1671.39
2022-05-30,Tampas,392,2.0,784.0
2022-05-30,Clip,265,4.57,1211.05
2022-05-30,Etiqueta,570,4.4,2508.0
2022-05-31,Tampas,158,2.11,333.38
2022-05-31,Clip,665,4.5,2992.5
2022-05-31,Etiqueta,633,4.54,2873.82
2022-05-31,Caixa,306,4.37,1337.22
2022-05-31,Tinta,590,3.6,2124.0
2022-06-01,Clip,309,4.44,1371.96
2022-06-01,Caixa,456,3.94,1796.64
2022-06-02,Tampas,472,1.84,868.48
2022-06-02,Clip,382,4.59,1753.38
2022-06-02,Caixa,163,4.26,694.38
2022-06-02,Tinta,352,3.24,1140.48
2022-06-03,Tampas,626,1.87,1170.62
2022-06-03,Caixa,516,4.16,2146.56
2022-06-03,Tinta,610,3.18,1939.8
2022-06-04,Caixa,283,3.83,1083.89
2022-06-04,Tinta,589,3.16,1861.24
2022-06-05,Tampas,611,1.77,1081.47
2022-06-05,Caixa,611,3.92,2395.12
2022-06-06,Tampas,231,1.84,425.04
2022-06-06,Clip,680,4.01,2726.8
2022-06-06,Caixa,561,4.26,2389.86
2022-06-07,Tampas,446,2.08,927.68
2022-06-07,Etiqueta,349,4.13,1441.37
2022-06-07,Tinta,599,3.69,2210.31
2022-06-08,Tampas,206,1.84,379.04
2022-06-08,Clip,744,4.02,2990.88
2022-06-08,Caixa,366,4.14,1515.24
2022-06-08,Tinta,509,3.36,1710.24
2022-06-09,Tampas,203,1.92,389.76
2022-06-09,Clip,852,4.84,4123.68
2022-06-09,Tinta,414,3.56,1473.84
2022-06-10,Tampas,234,1.77,414.18
2022-06-10,Clip,709,4.03,2857.27
2022-06-10,Etiqueta,985,4.36,4294.6
2022-06-10,Tinta,266,3.69,981.54
2022-06-11,Tampas,676,2.07,1399.32
2022-06-11,Clip,247,4.34,1071.98
2022-06-11,Etiqueta,376,4.27,1605.52
2022-06-11,Caixa,462,4.35,2009.7
2022-06-11,Tinta,687,3.12,2143.44
2022-06-12,Caixa,830,4.36,3618.8
2022-06-12,Tinta,717,3.41,2444.97
2022-06-13,Tampas,744,1.92,1428.48
2022-06-13,Caixa,666,4.04,2690.64
2022-06-14,Clip,600,4.51,2706.0
2022-06-14,Etiqueta,836,4.62,3862.32
2022-06-14,Caixa,661,3.76,2485.36
2022-06-15,Etiqueta,736,4.21,3098.56
2022-06-16,Clip,168,4.04,678.72
2022-06-16,Tinta,692,3.39,2345.88
2022-06-17,Tampas,642,1.99,1277.58
2022-06-17,Clip,648,4.68,3032.64
2022-06-17,Etiqueta,666,4.53,3016.98
2022-06-17,Tinta,205,3.1,635.5
2022-06-19,Clip,222,4.18,927.96
2022-06-19,Caixa,658,4.19,2757.02
2022-06-19,Tinta,869,3.68,3197.92
2022-06-20,Tampas,576,1.87,1077.12
2022-06-21,Tampas,483,1.8,869.4
2022-06-21,Clip,381,4.03,1535.43
2022-06-22,Tampas,301,1.77,532.77
2022-06-22,Clip,842,4.74,3991.08
2022-06-22,Caixa,410,4.5,1845.0
2022-06-22,Tinta,580,3.23,1873.4
2022-06-23,Clip,252,4.09,1030.68
2022-06-24,Caixa,292,4.43,1293.56
2022-06-25,Clip,565,4.58,2587.7
2022-06-25,Etiqueta,411,4.21,1730.31
2022-06-25,Tinta,593,3.68,2182.24
2022-06-26,Tampas,393,1.86,730.98
2022-06-26,Etiqueta,670,3.89,2606.3
2022-06-26,Caixa,576,4.11,2367.36
2022-06-26,Tinta,349,3.47,1211.03
2022-06-27,Clip,744,3.99,2968.56
2022-06-27,Tinta,276,3.52,971.52
2022-06-28,Tampas,572,2.11,1206.92
2022-06-28,Clip,195,4.68,912.6
2022-06-28,Tinta,906,3.15,2853.9
2022-06-29,Clip,338,4.83,1632.54
2022-06-29,Caixa,517,4.24,2192.08
2022-06-30,Tinta,571,3.34,1907.14
2022-07-01,Tampas,491,1.9,932.9
2022-07-01,Clip,798,4.36,3479.28
2022-07-01,Tinta,514,3.32,1706.48
2022-07-02,Clip,556,4.47,2485.32
2022-07-02,Tinta,364,3.56,1295.84
2022-07-03,Tampas,501,1.9,951.9
2022-07-03,Etiqueta,395,4.14,1635.3
2022-07-04,Caixa,724,3.98,2881.52
2022-07-04,Tinta,741,3.52,2608.32
2022-07-05,Tampas,498,1.95,971.1
2022-07-05,Clip,508,4.12,2092.96
2022-07-06,Tampas,113,1.75,197.75
2022-07-06,Clip,427,4.59,1959.93
2022-07-06,Tinta,685,3.69,2527.65
2022-07-07,Tampas,310,1.79,554.9
2022-07-07,Clip,392,4.78,1873.76
2022-07-07,Caixa,313,3.87,1211.31
2022-07-07,Tinta,609,3.66,2228.94
2022-07-08,Clip,174,4.02,699.48
2022-07-08,Etiqueta,115,4.34,499.1
2022-07-08,Caixa,330,4.42,1458.6
2022-07-10,Clip,598,4.43,2649.14
2022-07-10,Caixa,589,3.8,2238.2
2022-07-11,Clip,488,4.75,2318.0
2022-07-11,Etiqueta,293,3.86,1130.98
2022-07-11,Caixa,780,4.24,3307.2
2022-07-11,Tinta,235,3.63,853.05
2022-07-12,Tinta,278,3.17,881.26
2022-07-13,Caixa,739,4.39,3244.21
2022-07-13,Tinta,663,3.6,2386.8
2022-07-14,Tampas,231,2.09,482.79
2022-07-14,Tinta,514,3.33,1711.62
2022-07-15,Tampas,416,1.79,744.64
2022-07-15,Caixa,185,4.19,775.15
2022-07-16,Etiqueta,296,4.46,1320.16
2022-07-17,Caixa,682,4.18,2850.76
2022-07-17,Tinta,622,3.09,1921.98
2022-07-18,Clip,611,4.62,2822.82
2022-07-18,Etiqueta,374,4.5,1683.0
2022-07-18,Caixa,586,4.07,2385.02
2022-07-19,Tampas,408,1.81,738.48
2022-07-19,Clip,441,4.4,1940.4
2022-07-19,Etiqueta,286,4.55,1301.3
2022-07-20,Tampas,617,1.77,1092.09
2022-07-20,Clip,508,4.72,2397.76
2022-07-20,Tinta,518,3.4,1761.2
2022-07-21,Tampas,252,2.02,509.04
2022-07-21,Tinta,165,3.63,598.95
2022-07-22,Clip,541,4.27,2310.07
2022-07-22,Tinta,424,3.45,1462.8
2022-07-23,Clip,777,4.84,3760.68
2022-07-23,Tinta,367,3.5,1284.5
2022-07-24,Clip,561,4.21,2361.81
2022-07-24,Caixa,890,3.95,3515.5
2022-07-25,Tampas,805,2.06,1658.3
2022-07-25,Tinta,354,3.47,1228.38
2022-07-26,Tinta,174,3.54,615.96
2022-07-27,Clip,553,4.51,2494.03
2022-07-27,Caixa,769,4.12,3168.28
2022-07-27,Tinta,541,3.67,1985.47
2022-07-29,Etiqueta,686,3.83,2627.38
2022-07-29,Tinta,548,3.18,1742.64
2022-07-30,Tampas,379,2.04,773.16
2022-07-30,Clip,496,4.39,2177.44
2022-07-31,Tampas,752,2.02,1519.04
2022-07-31,Etiqueta,388,3.85,1493.8
2022-08-01,Tampas,507,2.01,1019.07
2022-08-01,Clip,692,4.19,2899.48
2022-08-01,Caixa,358,4.17,1492.86
2022-08-02,Clip,482,4.77,2299.14
2022-08-02,Caixa,485,4.1,1988.5
