Data,Produto,Saldo_estoque,Valor_unitario,Valor_total_estoque
2023-12-10,Caneta Azul,7927,12.66,100355.82
2023-12-10,Caneta Amarela,2333,22.46,52399.18
2023-12-10,Caneta Verde,668,14.44,9645.92
2023-12-10,Caneta Preta,4123,32.01,131977.23
2023-12-11,Caneta Azul,7858,10.06,79051.48
2023-12-11,Caneta Amarela,2322,18.59,43165.98
2023-12-11,Caneta Verde,685,13.74,9411.9
2023-12-11,Caneta Preta,4050,37.74,152847.0
2023-12-12,Caneta Azul,7813,9.82,76723.66
2023-12-12,Caneta Amarela,2329,23.24,54125.96
2023-12-12,Caneta Verde,592,12.59,7453.28
2023-12-12,Caneta Preta,4185,37.95,158820.75
2023-12-13,Caneta Azul,7869,12.32,96946.08
2023-12-13,Caneta Amarela,2353,19.75,46471.75
2023-12-13,Caneta Verde,656,14.17,9295.52
2023-12-13,Caneta Preta,4101,35.38,145093.38
2023-12-14,Caneta Azul,7874,11.97,94251.78
2023-12-14,Caneta Amarela,2315,18.8,43522.0
2023-12-14,Caneta Verde,708,14.34,10152.72
2023-12-14,Caneta Preta,4118,30.69,126381.42
2023-12-15,Caneta Azul,7947,11.39,90516.33
2023-12-15,Caneta Amarela,2284,19.01,43418.84
2023-12-15,Caneta Verde,687,13.35,9171.45
2023-12-15,Caneta Preta,4170,37.09,154665.3
2023-12-16,Caneta Azul,7956,10.02,79719.12
2023-12-16,Caneta Amarela,2299,23.78,54670.22
2023-12-16,Caneta Verde,623,12.87,8018.01
2023-12-16,Caneta Preta,4142,31.3,129644.6
2023-12-17,Caneta Azul,7967,9.62,76642.54
2023-12-17,Caneta Amarela,2243,21.67,48605.81
2023-12-17,Caneta Verde,586,11.94,6996.84
2023-12-17,Caneta Preta,4157,37.42,155554.94
2023-12-18,Caneta Azul,7970,10.22,81453.4
2023-12-18,Caneta Amarela,2180,22.05,48069.0
2023-12-18,Caneta Verde,597,13.35,7969.95
2023-12-18,Caneta Preta,4253,31.44,133714.32
2023-12-19,Caneta Azul,7888,12.26,96706.88
2023-12-19,Caneta Amarela,2159,19.45,41992.55
2023-12-19,Caneta Verde,531,14.37,7630.47
2023-12-19,Caneta Preta,4456,30.16,134392.96
2023-12-20,Caneta Azul,7858,9.56,75122.48
2023-12-20,Caneta Amarela,2159,24.35,52571.65
2023-12-20,Caneta Verde,523,13.66,7144.18
2023-12-20,Caneta Preta,4527,34.35,155502.45
2023-12-21,Caneta Azul,7870,10.31,81139.7
2023-12-21,Caneta Amarela,2074,19.16,39737.84
2023-12-21,Caneta Verde,592,13.93,8246.56
2023-12-21,Caneta Preta,4501,33.25,149658.25
2023-12-22,Caneta Azul,7914,10.48,82938.72
2023-12-22,Caneta Amarela,2032,20.31,41269.92
2023-12-22,Caneta Verde,636,14.65,9317.4
2023-12-22,Caneta Preta,4508,36.92,166435.36
2023-12-23,Caneta Azul,7855,10.34,81220.7
2023-12-23,Caneta Amarela,1978,23.39,46265.42
2023-12-23,Caneta Verde,730,12.04,8789.2
2023-12-23,Caneta Preta,4615,36.11,166647.65
2023-12-24,Caneta Azul,7786,9.85,76692.1
2023-12-24,Caneta Amarela,2044,23.15,47318.6
2023-12-24,Caneta Verde,754,13.34,10058.36
2023-12-24,Caneta Preta,4549,29.27,133149.23
2023-12-25,Caneta Azul,7783,11.48,89348.84
2023-12-25,Caneta Amarela,1992,19.51,38863.92
2023-12-25,Caneta Verde,767,11.92,9142.64
2023-12-25,Caneta Preta,4486,32.54,145974.44
2023-12-26,Caneta Azul,7711,12.63,97389.93
2023-12-26,Caneta Amarela,1989,24.02,47775.78
2023-12-26,Caneta Verde,688,14.41,9914.08
2023-12-26,Caneta Preta,4555,36.54,166439.7
2023-12-27,Caneta Azul,7689,11.08,85194.12
2023-12-27,Caneta Amarela,2003,20.68,41422.04
2023-12-27,Caneta Verde,749,14.63,10957.87
2023-12-27,Caneta Preta,4609,28.9,133200.1
2023-12-28,Caneta Azul,7672,12.74,97741.28
2023-12-28,Caneta Amarela,2013,21.83,43943.79
2023-12-28,Caneta Verde,714,13.28,9481.92
2023-12-28,Caneta Preta,4652,31.0,144212.0
2023-12-29,Caneta Azul,7768,9.99,77602.32
2023-12-29,Caneta Amarela,1936,22.65,43850.4
2023-12-29,Caneta Verde,669,12.58,8416.02
2023-12-29,Caneta Preta,4612,31.1,143433.2
2023-12-30,Caneta Azul,7757,9.97,77337.29
2023-12-30,Caneta Amarela,1871,21.72,40638.12
2023-12-30,Caneta Verde,718,13.47,9671.46
2023-12-30,Caneta Preta,4568,32.5,148460.0
2023-12-31,Caneta Azul,7705,9.47,72966.35
2023-12-31,Caneta Amarela,1872,21.44,40135.68
2023-12-31,Caneta Verde,711,12.22,8688.42
2023-12-31,Caneta Preta,4570,29.48,134723.6
2024-01-01,Caneta Azul,7700,11.35,87395.0
2024-01-01,Caneta Amarela,1828,22.59,41294.52
2024-01-01,Caneta Verde,709,13.19,9351.71
2024-01-01,Caneta Preta,4568,34.19,156179.92
2024-01-02,Caneta Azul,7659,11.44,87618.96
2024-01-02,Caneta Amarela,1849,19.07,35260.43
2024-01-02,Caneta Verde,694,12.0,8328.0
2024-01-02,Caneta Preta,4730,28.2,133386.0
2024-01-03,Caneta Azul,7588,12.69,96291.72
2024-01-03,Caneta Amarela,1943,19.63,38141.09
2024-01-03,Caneta Verde,642,14.36,9219.12
2024-01-03,Caneta Preta,4651,35.85,166738.35
2024-01-04,Caneta Azul,7546,11.77,88816.42
2024-01-04,Caneta Amarela,2033,21.17,43038.61
2024-01-04,Caneta Verde,587,13.45,7895.15
2024-01-04,Caneta Preta,4704,29.95,140884.8
2024-01-05,Caneta Azul,7486,9.78,73213.08
2024-01-05,Caneta Amarela,2030,20.53,41675.9
2024-01-05,Caneta Verde,605,14.4,8712.0
2024-01-05,Caneta Preta,4698,33.7,158322.6
2024-01-06,Caneta Azul,7488,11.97,89631.36
2024-01-06,Caneta Amarela,2082,24.01,49988.82
2024-01-06,Caneta Verde,556,13.36,7428.16
2024-01-06,Caneta Preta,4622,31.74,146702.28
2024-01-07,Caneta Azul,7406,12.27,90871.62
2024-01-07,Caneta Amarela,2125,19.75,41968.75
2024-01-07,Caneta Verde,534,11.25,6007.5
2024-01-07,Caneta Preta,4617,28.6,132046.2
2024-01-08,Caneta Azul,7493,11.36,85120.48
2024-01-08,Caneta Amarela,2090,24.02,50201.8
2024-01-08,Caneta Verde,475,13.37,6350.75
2024-01-08,Caneta Preta,4693,32.16,150926.88
2024-01-09,Caneta Azul,7546,11.35,85647.1
2024-01-09,Caneta Amarela,2089,22.59,47190.51
2024-01-09,Caneta Verde,435,14.14,6150.9
2024-01-09,Caneta Preta,4806,31.55,151629.3
2024-01-10,Caneta Azul,7552,10.71,80881.92
2024-01-10,Caneta Amarela,2016,18.42,37134.72
2024-01-10,Caneta Verde,441,13.71,6046.11
2024-01-10,Caneta Preta,4817,35.8,172448.6
2024-01-11,Caneta Azul,7605,11.13,84643.65
2024-01-11,Caneta Amarela,2064,20.69,42704.16
2024-01-11,Caneta Verde,443,12.46,5519.78
2024-01-11,Caneta Preta,4756,34.5,164082.0
2024-01-12,Caneta Azul,7668,10.53,80744.04
2024-01-12,Caneta Amarela,2079,22.13,46008.27
2024-01-12,Caneta Verde,360,14.8,5328.0
2024-01-12,Caneta Preta,4772,31.38,149745.36
2024-01-13,Caneta Azul,7673,9.65,74044.45
2024-01-13,Caneta Amarela,2087,23.9,49879.3
2024-01-13,Caneta Verde,352,12.23,4304.96
2024-01-13,Caneta Preta,4878,37.91,184924.98
2024-01-14,Caneta Azul,7666,12.22,93678.52
2024-01-14,Caneta Amarela,2088,21.02,43889.76
2024-01-14,Caneta Verde,316,13.62,4303.92
2024-01-14,Caneta Preta,4879,30.85,150517.15
2024-01-15,Caneta Azul,7579,9.71,73592.09
2024-01-15,Caneta Amarela,2216,21.66,47998.56
2024-01-15,Caneta Verde,324,12.82,4153.68
2024-01-15,Caneta Preta,4821,37.72,181848.12
2024-01-16,Caneta Azul,7489,11.41,85449.49
2024-01-16,Caneta Amarela,2228,23.08,51422.24
2024-01-16,Caneta Verde,376,11.68,4391.68
2024-01-16,Caneta Preta,4733,35.28,166980.24
2024-01-17,Caneta Azul,7454,9.61,71632.94
2024-01-17,Caneta Amarela,2288,22.22,50839.36
2024-01-17,Caneta Verde,297,14.45,4291.65
2024-01-17,Caneta Preta,4751,32.89,156260.39
2024-01-18,Caneta Azul,7391,10.14,74944.74
2024-01-18,Caneta Amarela,2242,21.13,47373.46
2024-01-18,Caneta Verde,451,14.46,6521.46
2024-01-18,Caneta Preta,4688,35.19,164970.72
2024-01-19,Caneta Azul,7406,11.44,84724.64
2024-01-19,Caneta Amarela,2249,22.74,51142.26
2024-01-19,Caneta Verde,435,14.44,6281.4
2024-01-19,Caneta Preta,4695,29.61,139018.95
2024-01-20,Caneta Azul,7396,12.23,90453.08
2024-01-20,Caneta Amarela,2190,23.47,51399.3
2024-01-20,Caneta Verde,520,13.03,6775.6
2024-01-20,Caneta Preta,4705,32.1,151030.5
2024-01-21,Caneta Azul,7340,12.53,91970.2
2024-01-21,Caneta Amarela,2209,23.55,52021.95
2024-01-21,Caneta Verde,456,15.04,6858.24
2024-01-21,Caneta Preta,4862,34.47,167593.14
2024-01-22,Caneta Azul,7425,9.53,70760.25
2024-01-22,Caneta Amarela,2191,19.26,42198.66
2024-01-22,Caneta Verde,382,14.38,5493.16
2024-01-22,Caneta Preta,4763,34.44,164037.72
2024-01-23,Caneta Azul,7605,10.09,76734.45
2024-01-23,Caneta Amarela,2173,18.34,39852.82
2024-01-23,Caneta Verde,282,12.19,3437.58
2024-01-23,Caneta Preta,4772,29.47,140630.84
2024-01-24,Caneta Azul,7616,12.34,93981.44
2024-01-24,Caneta Amarela,2158,23.96,51705.68
2024-01-24,Caneta Verde,290,14.47,4196.3
2024-01-24,Caneta Preta,4857,29.04,141047.28
2024-01-25,Caneta Azul,7729,9.88,76362.52
2024-01-25,Caneta Amarela,2160,19.14,41342.4
2024-01-25,Caneta Verde,296,12.17,3602.32
2024-01-25,Caneta Preta,4734,28.82,136433.88
2024-01-26,Caneta Azul,7801,12.69,98994.69
2024-01-26,Caneta Amarela,2164,23.78,51459.92
2024-01-26,Caneta Verde,270,11.42,3083.4
2024-01-26,Caneta Preta,4748,29.53,140208.44
2024-01-27,Caneta Azul,7727,10.3,79588.1
2024-01-27,Caneta Amarela,2163,23.26,50311.38
2024-01-27,Caneta Verde,311,13.96,4341.56
2024-01-27,Caneta Preta,4762,34.35,163574.7
2024-01-28,Caneta Azul,7781,12.46,96951.26
2024-01-28,Caneta Amarela,2095,18.5,38757.5
2024-01-28,Caneta Verde,421,11.79,4963.59
2024-01-28,Caneta Preta,4682,29.98,140366.36
2024-01-29,Caneta Azul,7840,9.62,75420.8
2024-01-29,Caneta Amarela,2063,22.25,45901.75
2024-01-29,Caneta Verde,440,11.98,5271.2
2024-01-29,Caneta Preta,4595,32.89,151129.55
2024-01-30,Caneta Azul,7843,11.71,91841.53
2024-01-30,Caneta Amarela,2079,22.11,45966.69
2024-01-30,Caneta Verde,579,12.29,7115.91
2024-01-30,Caneta Preta,4536,32.21,146104.56
2024-01-31,Caneta Azul,7927,10.56,83709.12
2024-01-31,Caneta Amarela,2076,23.76,49325.76
2024-01-31,Caneta Verde,572,12.8,7321.6
2024-01-31,Caneta Preta,4445,28.71,127615.95
2024-02-01,Caneta Azul,7930,11.49,91115.7
2024-02-01,Caneta Amarela,2051,19.54,40076.54
2024-02-01,Caneta Verde,501,12.48,6252.48
2024-02-01,Caneta Preta,4520,31.35,141702.0
2024-02-02,Caneta Azul,7877,9.67,76170.59
2024-02-02,Caneta Amarela,2171,24.4,52972.4
2024-02-02,Caneta Verde,492,13.31,6548.52
2024-02-02,Caneta Preta,4421,29.65,131082.65
2024-02-03,Caneta Azul,7834,11.28,88367.52
2024-02-03,Caneta Amarela,2190,21.18,46384.2
2024-02-03,Caneta Verde,425,12.51,5316.75
2024-02-03,Caneta Preta,4529,32.79,148505.91
2024-02-04,Caneta Azul,7851,11.65,91464.15
2024-02-04,Caneta Amarela,2120,19.55,41446.0
2024-02-04,Caneta Verde,388,13.27,5148.76
2024-02-04,Caneta Preta,4793,36.16,173314.88
2024-02-05,Caneta Azul,7804,10.17,79366.68
2024-02-05,Caneta Amarela,2292,21.59,49484.28
2024-02-05,Caneta Verde,334,14.95,4993.3
2024-02-05,Caneta Preta,4820,36.04,173712.8
2024-02-06,Caneta Azul,7803,11.4,88954.2
2024-02-06,Caneta Amarela,2293,23.1,52968.3
2024-02-06,Caneta Verde,337,13.22,4455.14
2024-02-06,Caneta Preta,4779,37.89,181076.31
2024-02-07,Caneta Azul,7750,9.99,77422.5
2024-02-07,Caneta Amarela,2313,22.91,52990.83
2024-02-07,Caneta Verde,335,11.18,3745.3
2024-02-07,Caneta Preta,4849,29.35,142318.15
2024-02-08,Caneta Azul,7967,11.83,94249.61
2024-02-08,Caneta Amarela,2322,23.16,53777.52
2024-02-08,Caneta Verde,286,11.31,3234.66
2024-02-08,Caneta Preta,4769,31.41,149794.29
2024-02-09,Caneta Azul,7967,9.82,78235.94
2024-02-09,Caneta Amarela,2283,24.01,54814.83
2024-02-09,Caneta Verde,376,12.94,4865.44
2024-02-09,Caneta Preta,4831,32.49,156959.19
2024-02-10,Caneta Azul,7912,12.17,96289.04
2024-02-10,Caneta Amarela,2238,22.75,50914.5
2024-02-10,Caneta Verde,385,14.78,5690.3
2024-02-10,Caneta Preta,4995,37.41,186862.95
2024-02-11,Caneta Azul,8042,10.47,84199.74
2024-02-11,Caneta Amarela,2214,22.45,49704.3
2024-02-11,Caneta Verde,487,13.28,6467.36
2024-02-11,Caneta Preta,4945,34.01,168179.45
2024-02-12,Caneta Azul,8067,11.51,92851.17
2024-02-12,Caneta Amarela,2212,18.65,41253.8
2024-02-12,Caneta Verde,538,14.67,7892.46
2024-02-12,Caneta Preta,4943,29.49,145769.07
2024-02-13,Caneta Azul,8051,10.84,87272.84
2024-02-13,Caneta Amarela,2208,20.15,44491.2
2024-02-13,Caneta Verde,523,13.33,6971.59
2024-02-13,Caneta Preta,4941,37.64,185979.24
2024-02-14,Caneta Azul,8008,10.8,86486.4
2024-02-14,Caneta Amarela,2178,22.16,48264.48
2024-02-14,Caneta Verde,516,11.71,6042.36
2024-02-14,Caneta Preta,4992,32.69,163188.48
2024-02-15,Caneta Azul,8070,12.47,100632.9
2024-02-15,Caneta Amarela,2115,24.28,51352.2
2024-02-15,Caneta Verde,512,13.3,6809.6
2024-02-15,Caneta Preta,4919,35.72,175706.68
2024-02-16,Caneta Azul,8076,9.44,76237.44
2024-02-16,Caneta Amarela,2107,21.69,45700.83
2024-02-16,Caneta Verde,511,14.03,7169.33
2024-02-16,Caneta Preta,4810,31.37,150889.7
2024-02-17,Caneta Azul,7968,12.42,98962.56
2024-02-17,Caneta Amarela,2109,23.29,49118.61
2024-02-17,Caneta Verde,422,14.18,5983.96
2024-02-17,Caneta Preta,4811,28.31,136199.41
2024-02-18,Caneta Azul,7977,10.04,80089.08
2024-02-18,Caneta Amarela,2041,22.87,46677.67
2024-02-18,Caneta Verde,502,13.36,6706.72
2024-02-18,Caneta Preta,4829,33.84,163413.36
2024-02-19,Caneta Azul,7977,9.48,75621.96
2024-02-19,Caneta Amarela,1985,21.12,41923.2
2024-02-19,Caneta Verde,451,14.25,6426.75
2024-02-19,Caneta Preta,5048,34.68,175064.64
2024-02-20,Caneta Azul,7977,11.33,90379.41
2024-02-20,Caneta Amarela,1956,22.76,44518.56
2024-02-20,Caneta Verde,377,14.5,5466.5
2024-02-20,Caneta Preta,5122,36.53,187106.66
2024-02-21,Caneta Azul,7982,10.94,87323.08
2024-02-21,Caneta Amarela,2022,20.25,40945.5
2024-02-21,Caneta Verde,303,12.59,3814.77
2024-02-21,Caneta Preta,5184,33.27,172471.68
2024-02-22,Caneta Azul,7972,9.72,77487.84
2024-02-22,Caneta Amarela,2036,22.08,44954.88
2024-02-22,Caneta Verde,230,12.94,2976.2
2024-02-22,Caneta Preta,5262,35.63,187485.06
2024-02-23,Caneta Azul,7967,10.34,82378.78
2024-02-23,Caneta Amarela,1984,18.69,37080.96
2024-02-23,Caneta Verde,289,14.67,4239.63
2024-02-23,Caneta Preta,5191,28.78,149396.98
2024-02-24,Caneta Azul,8057,12.51,100793.07
2024-02-24,Caneta Amarela,1934,21.47,41522.98
2024-02-24,Caneta Verde,290,11.37,3297.3
2024-02-24,Caneta Preta,5136,29.35,150741.6
2024-02-25,Caneta Azul,7978,11.2,89353.6
2024-02-25,Caneta Amarela,1936,18.37,35564.32
2024-02-25,Caneta Verde,341,14.75,5029.75
2024-02-25,Caneta Preta,5069,36.0,182484.0
2024-02-26,Caneta Azul,7981,11.11,88668.91
2024-02-26,Caneta Amarela,1939,24.24,47001.36
2024-02-26,Caneta Verde,355,12.17,4320.35
2024-02-26,Caneta Preta,5061,36.57,185080.77
2024-02-27,Caneta Azul,8020,12.11,97122.2
2024-02-27,Caneta Amarela,1865,22.02,41067.3
2024-02-27,Caneta Verde,370,12.41,4591.7
2024-02-27,Caneta Preta,4967,33.64,167089.88
2024-02-28,Caneta Azul,7956,12.61,100325.16
2024-02-28,Caneta Amarela,1856,18.81,34911.36
2024-02-28,Caneta Verde,373,11.94,4453.62
2024-02-28,Caneta Preta,4967,34.49,171311.83
2024-02-29,Caneta Azul,7918,11.68,92482.24
2024-02-29,Caneta Amarela,1765,19.33,34117.45
2024-02-29,Caneta Verde,486,14.33,6964.38
2024-02-29,Caneta Preta,4916,37.31,183415.96
2024-03-01,Caneta Azul,7845,9.69,76018.05
2024-03-01,Caneta Amarela,1765,24.55,43330.75
2024-03-01,Caneta Verde,491,12.26,6019.66
2024-03-01,Caneta Preta,4999,31.16,155768.84
2024-03-02,Caneta Azul,7970,9.58,76352.6
2024-03-02,Caneta Amarela,1776,21.47,38130.72
2024-03-02,Caneta Verde,575,14.91,8573.25
2024-03-02,Caneta Preta,4916,29.7,146005.2
2024-03-03,Caneta Azul,7995,11.35,90743.25
2024-03-03,Caneta Amarela,1780,20.04,35671.2
2024-03-03,Caneta Verde,564,11.23,6333.72
2024-03-03,Caneta Preta,4816,37.89,182478.24
2024-03-04,Caneta Azul,8109,11.81,95767.29
2024-03-04,Caneta Amarela,1781,23.01,40980.81
2024-03-04,Caneta Verde,551,13.76,7581.76
2024-03-04,Caneta Preta,4709,29.53,139056.77
2024-03-05,Caneta Azul,8108,10.11,81971.88
2024-03-05,Caneta Amarela,1762,20.75,36561.5
2024-03-05,Caneta Verde,562,15.07,8469.34
2024-03-05,Caneta Preta,4737,34.77,164705.49
2024-03-06,Caneta Azul,8102,10.9,88311.8
2024-03-06,Caneta Amarela,1717,21.39,36726.63
2024-03-06,Caneta Verde,563,14.78,8321.14
2024-03-06,Caneta Preta,4932,30.05,148206.6
2024-03-07,Caneta Azul,8094,10.49,84906.06
2024-03-07,Caneta Amarela,1732,20.66,35783.12
2024-03-07,Caneta Verde,554,14.69,8138.26
2024-03-07,Caneta Preta,4854,35.81,173821.74
2024-03-08,Caneta Azul,8237,11.39,93819.43
2024-03-08,Caneta Amarela,1741,20.3,35342.3
2024-03-08,Caneta Verde,478,11.95,5712.1
2024-03-08,Caneta Preta,4809,31.38,150906.42
2024-03-09,Caneta Azul,8224,12.52,102964.48
2024-03-09,Caneta Amarela,1720,24.13,41503.6
2024-03-09,Caneta Verde,462,12.81,5918.22
2024-03-09,Caneta Preta,4803,31.33,150477.99
2024-03-10,Caneta Azul,8149,12.37,100803.13
2024-03-10,Caneta Amarela,1677,21.14,35451.78
2024-03-10,Caneta Verde,527,11.3,5955.1
2024-03-10,Caneta Preta,4822,31.53,152037.66
2024-03-11,Caneta Azul,8143,11.45,93237.35
2024-03-11,Caneta Amarela,1709,24.36,41631.24
2024-03-11,Caneta Verde,544,12.82,6974.08
2024-03-11,Caneta Preta,4819,30.48,146883.12
2024-03-12,Caneta Azul,8144,10.71,87222.24
2024-03-12,Caneta Amarela,1709,18.63,31838.67
2024-03-12,Caneta Verde,565,14.69,8299.85
2024-03-12,Caneta Preta,4809,28.43,136719.87
2024-03-13,Caneta Azul,8081,9.43,76203.83
2024-03-13,Caneta Amarela,1726,22.23,38368.98
2024-03-13,Caneta Verde,588,11.76,6914.88
2024-03-13,Caneta Preta,4802,31.04,149054.08
2024-03-14,Caneta Azul,8021,11.06,88712.26
2024-03-14,Caneta Amarela,1783,23.37,41668.71
2024-03-14,Caneta Verde,657,12.68,8330.76
2024-03-14,Caneta Preta,4738,37.59,178101.42
2024-03-15,Caneta Azul,7952,10.93,86915.36
2024-03-15,Caneta Amarela,1836,24.2,44431.2
2024-03-15,Caneta Verde,600,12.93,7758.0
2024-03-15,Caneta Preta,4904,33.22,162910.88
2024-03-16,Caneta Azul,7918,12.61,99845.98
2024-03-16,Caneta Amarela,1897,22.62,42910.14
2024-03-16,Caneta Verde,657,11.74,7713.18
2024-03-16,Caneta Preta,4807,34.04,163630.28
2024-03-17,Caneta Azul,8103,10.18,82488.54
2024-03-17,Caneta Amarela,1875,20.26,37987.5
2024-03-17,Caneta Verde,600,14.45,8670.0
2024-03-17,Caneta Preta,4716,34.87,164446.92
2024-03-18,Caneta Azul,8037,10.38,83424.06
2024-03-18,Caneta Amarela,1818,18.3,33269.4
2024-03-18,Caneta Verde,610,13.24,8076.4
2024-03-18,Caneta Preta,4782,30.58,146233.56
2024-03-19,Caneta Azul,8017,9.52,76321.84
2024-03-19,Caneta Amarela,1863,18.67,34782.21
2024-03-19,Caneta Verde,605,13.8,8349.0
2024-03-19,Caneta Preta,4714,32.21,151837.94
2024-03-20,Caneta Azul,8000,10.3,82400.0
2024-03-20,Caneta Amarela,1939,23.94,46419.66
2024-03-20,Caneta Verde,550,14.4,7920.0
2024-03-20,Caneta Preta,4715,32.72,154274.8
2024-03-21,Caneta Azul,7941,10.34,82109.94
2024-03-21,Caneta Amarela,1987,21.54,42799.98
2024-03-21,Caneta Verde,534,14.12,7540.08
2024-03-21,Caneta Preta,4820,28.21,135972.2
2024-03-22,Caneta Azul,7946,11.46,91061.16
2024-03-22,Caneta Amarela,2002,22.84,45725.68
2024-03-22,Caneta Verde,524,14.37,7529.88
2024-03-22,Caneta Preta,4764,30.25,144111.0
2024-03-23,Caneta Azul,7860,10.1,79386.0
2024-03-23,Caneta Amarela,1995,19.66,39221.7
2024-03-23,Caneta Verde,590,14.82,8743.8
2024-03-23,Caneta Preta,4849,29.5,143045.5
2024-03-24,Caneta Azul,7852,11.97,93988.44
2024-03-24,Caneta Amarela,1985,24.63,48890.55
2024-03-24,Caneta Verde,677,14.88,10073.76
2024-03-24,Caneta Preta,4859,32.17,156314.03
2024-03-25,Caneta Azul,7789,12.22,95181.58
2024-03-25,Caneta Amarela,2031,22.59,45880.29
2024-03-25,Caneta Verde,666,14.57,9703.62
2024-03-25,Caneta Preta,4927,29.7,146331.9
2024-03-26,Caneta Azul,7814,11.97,93533.58
2024-03-26,Caneta Amarela,2026,22.05,44673.3
2024-03-26,Caneta Verde,667,13.28,8857.76
2024-03-26,Caneta Preta,4995,35.33,176473.35
2024-03-27,Caneta Azul,7822,10.33,80801.26
2024-03-27,Caneta Amarela,1974,18.75,37012.5
2024-03-27,Caneta Verde,654,13.13,8587.02
2024-03-27,Caneta Preta,5107,31.1,158827.7
2024-03-28,Caneta Azul,7894,10.28,81150.32
2024-03-28,Caneta Amarela,1966,24.7,48560.2
2024-03-28,Caneta Verde,670,11.93,7993.1
2024-03-28,Caneta Preta,5027,30.44,153021.88
2024-03-29,Caneta Azul,7904,10.54,83308.16
2024-03-29,Caneta Amarela,2030,21.47,43584.1
2024-03-29,Caneta Verde,696,14.57,10140.72
2024-03-29,Caneta Preta,4978,29.85,148593.3
2024-03-30,Caneta Azul,7822,11.48,89796.56
2024-03-30,Caneta Amarela,2112,20.64,43591.68
2024-03-30,Caneta Verde,633,14.29,9045.57
2024-03-30,Caneta Preta,5114,34.07,174233.98
2024-03-31,Caneta Azul,7927,12.07,95678.89
2024-03-31,Caneta Amarela,2112,23.78,50223.36
2024-03-31,Caneta Verde,564,14.74,8313.36
2024-03-31,Caneta Preta,5133,37.98,194951.34
2024-04-01,Caneta Azul,7965,11.49,91517.85
2024-04-01,Caneta Amarela,2050,22.38,45879.0
2024-04-01,Caneta Verde,564,11.71,6604.44
2024-04-01,Caneta Preta,5047,29.14,147069.58
2024-04-02,Caneta Azul,7955,11.05,87902.75
2024-04-02,Caneta Amarela,1979,22.74,45002.46
2024-04-02,Caneta Verde,672,12.13,8151.36
2024-04-02,Caneta Preta,4952,31.35,155245.2
2024-04-03,Caneta Azul,7857,11.76,92398.32
2024-04-03,Caneta Amarela,1912,19.63,37532.56
2024-04-03,Caneta Verde,621,13.2,8197.2
2024-04-03,Caneta Preta,5219,33.44,174523.36
2024-04-04,Caneta Azul,7853,12.48,98005.44
2024-04-04,Caneta Amarela,1867,20.86,38945.62
2024-04-04,Caneta Verde,702,11.98,8409.96
2024-04-04,Caneta Preta,5106,29.83,152311.98
2024-04-05,Caneta Azul,8059,10.4,83813.6
2024-04-05,Caneta Amarela,1856,20.06,37231.36
2024-04-05,Caneta Verde,696,14.1,9813.6
2024-04-05,Caneta Preta,5041,33.99,171343.59
2024-04-06,Caneta Azul,8158,11.7,95448.6
2024-04-06,Caneta Amarela,2018,22.33,45061.94
2024-04-06,Caneta Verde,649,13.05,8469.45
2024-04-06,Caneta Preta,4930,37.31,183938.3
2024-04-07,Caneta Azul,8160,12.15,99144.0
2024-04-07,Caneta Amarela,2016,19.63,39574.08
2024-04-07,Caneta Verde,659,12.82,8448.38
2024-04-07,Caneta Preta,4929,30.96,152601.84
2024-04-08,Caneta Azul,8264,11.91,98424.24
2024-04-08,Caneta Amarela,1971,20.49,40385.79
2024-04-08,Caneta Verde,748,13.67,10225.16
2024-04-08,Caneta Preta,4955,31.0,153605.0
2024-04-09,Caneta Azul,8204,10.0,82040.0
2024-04-09,Caneta Amarela,2109,18.33,38657.97
2024-04-09,Caneta Verde,746,15.07,11242.22
2024-04-09,Caneta Preta,4869,30.28,147433.32
2024-04-10,Caneta Azul,8269,12.2,100881.8
2024-04-10,Caneta Amarela,2056,23.57,48459.92
2024-04-10,Caneta Verde,744,12.08,8987.52
2024-04-10,Caneta Preta,4873,32.22,157008.06
2024-04-11,Caneta Azul,8280,12.21,101098.8
2024-04-11,Caneta Amarela,2074,22.71,47100.54
2024-04-11,Caneta Verde,754,12.61,9507.94
2024-04-11,Caneta Preta,4837,37.51,181435.87
2024-04-12,Caneta Azul,8340,10.57,88153.8
2024-04-12,Caneta Amarela,2118,19.63,41576.34
2024-04-12,Caneta Verde,764,11.73,8961.72
2024-04-12,Caneta Preta,4770,35.06,167236.2
2024-04-13,Caneta Azul,8401,9.52,79977.52
2024-04-13,Caneta Amarela,2124,23.72,50381.28
2024-04-13,Caneta Verde,767,12.35,9472.45
2024-04-13,Caneta Preta,4677,31.77,148588.29
2024-04-14,Caneta Azul,8398,12.09,101531.82
2024-04-14,Caneta Amarela,2135,23.52,50215.2
2024-04-14,Caneta Verde,764,12.73,9725.72
2024-04-14,Caneta Preta,4610,33.59,154849.9
2024-04-15,Caneta Azul,8351,11.69,97623.19
2024-04-15,Caneta Amarela,2081,22.71,47259.51
2024-04-15,Caneta Verde,823,13.25,10904.75
2024-04-15,Caneta Preta,4488,36.47,163677.36
2024-04-16,Caneta Azul,8293,12.23,101423.39
2024-04-16,Caneta Amarela,2045,23.74,48548.3
2024-04-16,Caneta Verde,892,12.21,10891.32
2024-04-16,Caneta Preta,4519,30.65,138507.35
2024-04-17,Caneta Azul,8459,9.89,83659.51
